Date,Province,District,Confirmed,Deaths,Recovered,Readmitted
2020-07-07,Province 5,Rolpa,51,0,0,0
2020-07-08,Province 5,Rolpa,51,0,0,0
2020-07-09,Province 5,Rolpa,51,0,0,0
2020-07-10,Province 5,Rolpa,51,0,0,0
2020-07-11,Province 5,Rolpa,51,0,0,0
2020-07-12,Province 5,Rolpa,51,0,0,0
2020-07-13,Province 5,Rolpa,51,0,0,0
2020-07-14,Province 5,Rolpa,54,0,0,0
2020-07-15,Province 5,Rolpa,54,0,0,0
2020-07-16,Province 5,Rolpa,54,0,0,0
2020-07-17,Province 5,Rolpa,67,0,0,0
2020-07-18,Province 5,Rolpa,67,0,0,0
2020-07-19,Province 5,Rolpa,67,0,0,0
2020-07-20,Province 5,Rolpa,71,0,0,0
2020-07-21,Province 5,Rolpa,71,0,0,0
2020-07-22,Province 5,Rolpa,71,0,0,0
2020-07-23,Province 5,Rolpa,71,0,0,0
2020-07-24,Province 5,Rolpa,71,0,0,0
2020-07-25,Province 5,Rolpa,71,0,0,0
2020-07-26,Province 5,Rolpa,74,0,0,0
2020-07-27,Province 5,Rolpa,74,0,0,0
2020-07-28,Province 5,Rolpa,74,0,0,0
2020-07-29,Province 5,Rolpa,74,0,0,0
2020-07-30,Province 5,Rolpa,74,0,0,0
2020-07-31,Province 5,Rolpa,74,0,0,0
2020-08-01,Province 5,Rolpa,74,0,0,0
2020-08-02,Province 5,Rolpa,74,0,0,0
2020-08-03,Province 5,Rolpa,73,0,51,0
2020-08-04,Province 5,Rolpa,73,0,51,0
2020-08-05,Province 5,Rolpa,73,0,51,0
2020-08-06,Province 5,Rolpa,73,0,51,0
2020-08-07,Province 5,Rolpa,73,0,51,0
2020-08-08,Province 5,Rolpa,73,0,51,0
2020-08-09,Province 5,Rolpa,73,0,51,0
2020-08-10,Province 5,Rolpa,74,0,51,0
2020-08-11,Province 5,Rolpa,75,0,51,0
2020-08-12,Province 5,Rolpa,75,0,51,0
2020-08-13,Province 5,Rolpa,75,0,51,0
2020-08-14,Province 5,Rolpa,75,0,51,0
2020-08-15,Province 5,Rolpa,75,0,51,0
2020-08-16,Province 5,Rolpa,77,0,51,0
2020-08-17,Province 5,Rolpa,77,0,51,0
2020-08-18,Province 5,Rolpa,78,0,51,0
2020-08-19,Province 5,Rolpa,78,0,51,0
2020-08-20,Province 5,Rolpa,79,0,51,0
2020-08-21,Province 5,Rolpa,80,0,51,0
2020-08-22,Province 5,Rolpa,81,0,51,0
2020-08-23,Province 5,Rolpa,82,0,51,0
2020-08-24,Province 5,Rolpa,84,0,51,0
2020-08-25,Province 5,Rolpa,87,0,51,0
2020-08-26,Province 5,Rolpa,88,0,51,0
2020-08-27,Province 5,Rolpa,88,0,51,0
2020-08-28,Province 5,Rolpa,88,0,51,0
2020-08-29,Province 5,Rolpa,88,0,51,0
2020-08-30,Province 5,Rolpa,88,0,51,0
2020-08-31,Province 5,Rolpa,88,0,51,0
2020-09-01,Province 5,Rolpa,88,0,51,0
2020-09-02,Province 5,Rolpa,89,0,51,0
2020-09-03,Province 5,Rolpa,89,0,51,0
2020-09-04,Province 5,Rolpa,89,0,51,0
2020-09-05,Province 5,Rolpa,90,0,51,0
2020-09-06,Province 5,Rolpa,90,0,51,0
2020-09-07,Province 5,Rolpa,90,0,51,0
2020-09-08,Province 5,Rolpa,91,0,51,0
2020-09-09,Province 5,Rolpa,91,0,51,0
2020-09-10,Province 5,Rolpa,92,0,51,0
2020-09-11,Province 5,Rolpa,95,0,51,0
2020-09-12,Province 5,Rolpa,103,0,51,0
2020-09-13,Province 5,Rolpa,103,0,51,0
2020-09-14,Province 5,Rolpa,105,0,51,0
2020-09-15,Province 5,Rolpa,105,0,51,0
2020-09-16,Province 5,Rolpa,108,0,51,0
2020-09-17,Province 5,Rolpa,108,0,51,0
2020-09-18,Province 5,Rolpa,117,0,51,0
2020-09-19,Province 5,Rolpa,117,0,51,0
2020-09-20,Province 5,Rolpa,118,0,51,0
2020-09-21,Province 5,Rolpa,118,0,51,0
2020-09-22,Province 5,Rolpa,134,0,51,0
2020-09-23,Province 5,Rolpa,134,0,51,0
2020-09-24,Province 5,Rolpa,134,0,51,0
2020-09-25,Province 5,Rolpa,134,0,51,0
2020-09-26,Province 5,Rolpa,140,0,51,0
2020-09-27,Province 5,Rolpa,145,0,51,0
2020-09-28,Province 5,Rolpa,145,0,51,0
2020-09-29,Province 5,Rolpa,146,0,51,0
2020-09-30,Province 5,Rolpa,148,0,51,0
2020-10-01,Province 5,Rolpa,148,0,51,0
2020-10-02,Province 5,Rolpa,150,0,51,0
2020-10-03,Province 5,Rolpa,151,0,51,0
2020-10-04,Province 5,Rolpa,151,0,51,0
2020-10-05,Province 5,Rolpa,151,0,51,0
2020-10-06,Province 5,Rolpa,152,0,51,0
2020-10-07,Province 5,Rolpa,154,0,51,0
2020-10-08,Province 5,Rolpa,155,0,51,0
2020-10-09,Province 5,Rolpa,157,0,51,0
2020-10-10,Province 5,Rolpa,162,0,51,0
2020-10-11,Province 5,Rolpa,163,0,51,0
2020-10-12,Province 5,Rolpa,165,0,51,0
2020-10-13,Province 5,Rolpa,167,0,51,0
2020-10-14,Province 5,Rolpa,167,0,51,0
2020-10-15,Province 5,Rolpa,167,0,51,0
2020-10-16,Province 5,Rolpa,169,0,51,0
2020-10-17,Province 5,Rolpa,170,0,51,0
2020-10-18,Province 5,Rolpa,170,0,51,0
2020-10-19,Province 5,Rolpa,169,0,51,0
2020-10-20,Province 5,Rolpa,169,0,51,0
2020-10-21,Province 5,Rolpa,171,0,51,0
2020-10-22,Province 5,Rolpa,172,0,51,0
2020-10-23,Province 5,Rolpa,173,0,51,0
2020-10-25,Province 5,Rolpa,176,0,51,0
2020-10-26,Province 5,Rolpa,176,0,51,0
2020-10-27,Province 5,Rolpa,176,0,51,0
2020-10-28,Province 5,Rolpa,176,0,51,0
2020-10-29,Province 5,Rolpa,177,0,51,0
2020-10-30,Province 5,Rolpa,178,0,51,0
2020-10-31,Province 5,Rolpa,178,0,51,0
2020-11-01,Province 5,Rolpa,178,0,51,0
2020-11-02,Province 5,Rolpa,180,0,51,0
2020-11-03,Province 5,Rolpa,186,0,51,0
2020-11-04,Province 5,Rolpa,186,1,51,0
2020-11-05,Province 5,Rolpa,186,1,51,0
2020-11-06,Province 5,Rolpa,190,1,51,0
2020-11-07,Province 5,Rolpa,190,1,51,0
2020-11-08,Province 5,Rolpa,209,2,51,0
2020-11-09,Province 5,Rolpa,209,2,51,0
2020-11-10,Province 5,Rolpa,219,2,51,0
2020-11-11,Province 5,Rolpa,228,2,51,0
2020-11-12,Province 5,Rolpa,228,2,51,0
2020-11-13,Province 5,Rolpa,237,2,51,0
2020-11-14,Province 5,Rolpa,239,2,51,0
2020-11-15,Province 5,Rolpa,239,2,51,0
2020-11-16,Province 5,Rolpa,239,2,51,0
2020-11-17,Province 5,Rolpa,241,2,51,0
2020-11-18,Province 5,Rolpa,242,2,51,0
2020-11-19,Province 5,Rolpa,242,2,51,0
2020-11-20,Province 5,Rolpa,242,3,51,0
2020-11-21,Province 5,Rolpa,249,3,51,0
2020-11-22,Province 5,Rolpa,253,3,51,0
2020-11-23,Province 5,Rolpa,253,3,51,0
2020-11-24,Province 5,Rolpa,253,3,51,0
2020-11-25,Province 5,Rolpa,256,3,51,0
2020-11-26,Province 5,Rolpa,263,3,51,0
2020-11-27,Province 5,Rolpa,263,3,51,0
2020-11-28,Province 5,Rolpa,266,3,51,0
2020-11-29,Province 5,Rolpa,266,3,51,0
2020-11-30,Province 5,Rolpa,267,3,51,0
2020-12-01,Province 5,Rolpa,268,3,51,0
2020-12-02,Province 5,Rolpa,268,3,51,0
2020-12-03,Province 5,Rolpa,269,3,51,0
2020-12-04,Province 5,Rolpa,271,3,51,0
2020-12-05,Province 5,Rolpa,271,3,51,0
2020-12-06,Province 5,Rolpa,276,3,51,0
2020-12-07,Province 5,Rolpa,278,3,51,0
2020-12-08,Province 5,Rolpa,279,3,51,0
2020-12-09,Province 5,Rolpa,279,3,51,0
2020-12-10,Province 5,Rolpa,280,3,51,0
2020-12-11,Province 5,Rolpa,281,3,51,0
2020-12-12,Province 5,Rolpa,281,3,51,0
2020-12-13,Province 5,Rolpa,282,3,51,0
2020-12-14,Province 5,Rolpa,284,3,51,0
2020-12-15,Province 5,Rolpa,284,3,51,0
2020-12-16,Province 5,Rolpa,286,3,,0
2020-12-17,Province 5,Rolpa,287,3,,0
2020-12-18,Province 5,Rolpa,287,3,,0
2020-12-19,Province 5,Rolpa,287,3,,0
2020-12-20,Province 5,Rolpa,290,3,,0
2020-12-21,Province 5,Rolpa,295,3,,0
2020-12-22,Province 5,Rolpa,295,3,,0
2020-12-23,Province 5,Rolpa,295,3,,0
2020-12-24,Province 5,Rolpa,295,3,,0
2020-12-25,Province 5,Rolpa,296,3,,0
2020-12-26,Province 5,Rolpa,297,3,,0
2020-12-27,Province 5,Rolpa,298,3,,0
2020-12-28,Province 5,Rolpa,299,3,,0
2020-12-29,Province 5,Rolpa,300,3,,0
2020-12-30,Province 5,Rolpa,300,3,,0
2020-12-31,Province 5,Rolpa,300,3,,0
2021-01-01,Province 5,Rolpa,301,3,,0
2021-01-02,Province 5,Rolpa,301,3,,0
2021-01-03,Province 5,Rolpa,301,3,,0
2021-01-04,Province 5,Rolpa,303,3,,0
2021-01-05,Province 5,Rolpa,303,3,,0
2021-01-06,Province 5,Rolpa,306,3,,0
2021-01-07,Province 5,Rolpa,309,3,,0
2021-01-08,Province 5,Rolpa,310,3,,0
2021-01-09,Province 5,Rolpa,310,3,,0
2021-01-10,Province 5,Rolpa,312,3,,0
2021-01-11,Province 5,Rolpa,314,3,,0
2021-01-12,Province 5,Rolpa,314,3,,0
2021-01-13,Province 5,Rolpa,317,3,,0
2021-01-14,Province 5,Rolpa,317,3,,0
2021-01-15,Province 5,Rolpa,317,3,,0
2021-01-16,Province 5,Rolpa,317,3,,0
2021-01-17,Province 5,Rolpa,318,3,,0
2021-01-18,Province 5,Rolpa,318,3,,0
2021-01-19,Province 5,Rolpa,318,3,,0
2021-01-20,Province 5,Rolpa,318,3,,0
2021-01-21,Province 5,Rolpa,319,3,,0
2021-01-22,Province 5,Rolpa,319,3,,0
2021-01-23,Province 5,Rolpa,319,3,,0
2021-01-24,Province 5,Rolpa,319,3,,0
2021-01-25,Province 5,Rolpa,319,3,,0
2021-01-26,Province 5,Rolpa,321,3,,0
2021-01-27,Province 5,Rolpa,321,3,,0
2021-01-28,Province 5,Rolpa,321,3,,0
2021-01-29,Province 5,Rolpa,321,3,,0
2021-01-30,Province 5,Rolpa,321,3,,0
2021-01-31,Province 5,Rolpa,321,3,,0
2021-02-01,Province 5,Rolpa,322,3,,0
2021-02-02,Province 5,Rolpa,322,3,,0
2021-02-03,Province 5,Rolpa,323,3,,0
2021-02-04,Province 5,Rolpa,323,3,,0
2021-02-05,Province 5,Rolpa,323,3,,0
2021-02-06,Province 5,Rolpa,323,3,,0
2021-02-07,Province 5,Rolpa,323,3,,0
2021-02-08,Province 5,Rolpa,324,3,,0
2021-02-09,Province 5,Rolpa,324,3,,0
2021-02-10,Province 5,Rolpa,324,3,,0
2021-02-11,Province 5,Rolpa,324,3,,0
2021-02-12,Province 5,Rolpa,324,3,,0
2021-02-13,Province 5,Rolpa,324,3,,0
2021-02-14,Province 5,Rolpa,324,3,,0
2021-02-15,Province 5,Rolpa,324,3,,0
2021-02-16,Province 5,Rolpa,325,3,,0
2021-02-17,Province 5,Rolpa,325,3,,0
2021-02-18,Province 5,Rolpa,325,3,,0
2021-02-19,Province 5,Rolpa,325,3,,0
2021-02-20,Province 5,Rolpa,325,3,,0
2021-02-21,Province 5,Rolpa,325,3,,0
2021-02-22,Province 5,Rolpa,326,3,,0
2021-02-23,Province 5,Rolpa,326,3,,0
2021-02-24,Province 5,Rolpa,326,3,,0
2021-02-25,Province 5,Rolpa,326,3,,0
2021-02-26,Province 5,Rolpa,326,3,,0
2021-02-27,Province 5,Rolpa,326,3,,0
2021-02-28,Province 5,Rolpa,326,3,,0
2021-03-01,Province 5,Rolpa,326,3,,0
2021-03-02,Province 5,Rolpa,326,3,,0
2021-03-03,Province 5,Rolpa,326,3,,0
2021-03-04,Province 5,Rolpa,326,3,,0
2021-03-05,Province 5,Rolpa,326,3,,0
2021-03-06,Province 5,Rolpa,326,3,,0
2021-03-07,Province 5,Rolpa,326,3,,0
2021-03-08,Province 5,Rolpa,326,3,,0
2021-03-09,Province 5,Rolpa,326,3,,0
2021-03-10,Province 5,Rolpa,326,3,,0
2021-03-11,Province 5,Rolpa,326,3,,0
2021-03-12,Province 5,Rolpa,326,3,,0
2021-03-13,Province 5,Rolpa,326,3,,0
2021-03-14,Province 5,Rolpa,326,3,,0
2021-03-15,Province 5,Rolpa,326,3,,0
2021-03-16,Province 5,Rolpa,326,3,,0
2021-03-17,Province 5,Rolpa,326,3,,0
2021-03-18,Province 5,Rolpa,326,3,,0
2021-03-19,Province 5,Rolpa,326,3,,0
2021-03-20,Province 5,Rolpa,326,3,,0
2021-03-21,Province 5,Rolpa,326,3,,0
2021-03-22,Province 5,Rolpa,326,3,,0
2021-03-23,Province 5,Rolpa,326,3,,0
2021-03-24,Province 5,Rolpa,326,3,,0
2021-03-25,Province 5,Rolpa,326,3,,0
2021-03-26,Province 5,Rolpa,326,3,,0
2021-03-27,Province 5,Rolpa,326,3,,0
2021-03-28,Province 5,Rolpa,326,3,,0
2021-03-29,Province 5,Rolpa,326,3,,0
2021-03-30,Province 5,Rolpa,326,3,,0
2021-03-31,Province 5,Rolpa,326,3,,0
2021-04-01,Province 5,Rolpa,326,3,,0
2021-04-02,Province 5,Rolpa,326,3,,0
2021-04-03,Province 5,Rolpa,326,3,,0
2021-04-04,Province 5,Rolpa,326,3,,0
2021-04-05,Province 5,Rolpa,326,3,,0
2021-04-06,Province 5,Rolpa,326,3,,0
2021-04-07,Province 5,Rolpa,326,3,,0
2021-04-08,Province 5,Rolpa,326,3,,0
2021-04-09,Province 5,Rolpa,326,3,,0
2021-04-10,Province 5,Rolpa,326,3,,0
2021-04-11,Province 5,Rolpa,326,3,,0
2021-04-12,Province 5,Rolpa,326,3,,0
2021-04-13,Province 5,Rolpa,326,3,,0
2021-04-14,Province 5,Rolpa,326,3,,0
2021-04-15,Province 5,Rolpa,326,3,,0
2021-04-16,Province 5,Rolpa,326,3,,0
2021-04-17,Province 5,Rolpa,326,3,,0
2021-04-18,Province 5,Rolpa,326,3,,0
2021-04-19,Province 5,Rolpa,326,3,,0
2021-04-20,Province 5,Rolpa,326,3,,0
2021-04-21,Province 5,Rolpa,326,3,,0
2021-04-22,Province 5,Rolpa,326,3,,0
2021-04-23,Province 5,Rolpa,326,3,,0
2021-04-24,Province 5,Rolpa,326,3,,0
2021-04-25,Province 5,Rolpa,326,3,,0
2021-04-26,Province 5,Rolpa,357,6,,0
2021-04-27,Province 5,Rolpa,357,6,,0
2021-04-28,Province 5,Rolpa,357,6,,0
2021-04-29,Province 5,Rolpa,357,6,,0
2021-04-30,Province 5,Rolpa,357,6,,0
2021-05-01,Province 5,Rolpa,357,6,,0
2021-05-02,Province 5,Rolpa,357,6,,0
2021-05-03,Province 5,Rolpa,357,6,,0
2021-05-04,Province 5,Rolpa,357,6,,0
2021-05-05,Province 5,Rolpa,357,6,,0
2021-05-06,Province 5,Rolpa,357,6,,0
2021-05-07,Province 5,Rolpa,357,6,,0
2021-05-08,Province 5,Rolpa,357,6,,0
2021-05-09,Province 5,Rolpa,357,6,,0
2021-05-10,Province 5,Rolpa,357,6,,0
2021-05-11,Province 5,Rolpa,357,6,,0
2021-05-12,Province 5,Rolpa,357,6,,0
2021-05-13,Province 5,Rolpa,357,6,,0
2021-05-14,Province 5,Rolpa,357,6,,0
2021-05-15,Province 5,Rolpa,357,6,,0
2021-05-17,Province 5,Rolpa,357,6,,0
